137, 228,16, 4, 9, 18, 4, 10,1202, 420, 2.037885421732021, 3.2708374522007806,0.3271219650199364, 14 , 0.5078405475908794, 28, 0.003557084826453662 ,  53, -0.46698321175169266 
135, 200,14, 3, 9, 22, 6, 8,2146, 961, 1.8102887904583935, 2.6643825582541334,0.3209323743274163, 7 , 1.2071005845900973, 9, 0.9462081187396639 ,  15, 0.5131786781788866 
127, 222,11, 6, 10, 23, 4, 11,1307, 767, 2.105724075654102, 3.4229746125019895,0.36563152167105184, 7 , 1.4081938938145655, 7, 1.3798419366876866 ,  10, 1.1292364728488091 
126, 224,15, 5, 8, 22, 6, 11,955, 1075, 2.534131536105228, 3.1034965179242002,0.27592490258717045, 11 , 1.038412891725188, 7, 1.3258949676087521 ,  8, 1.2776104083050963 
128, 219,14, 3, 10, 17, 4, 10,795, 652, 2.2366409095316655, 2.738294791368376,0.3271820286204765, 15 , 0.28310520152726176, 28, -0.2100254061348236 ,  48, -0.645760685923766 
152, 194,10, 5, 8, 18, 4, 9,981, 1137, 2.462227055647922, 2.8248937986172544,0.2850362794389676, 7 , 1.4031441340580937, 10, 1.170821659635154 ,  24, 0.47387232377150407 
144, 192,19, 4, 10, 16, 5, 10,1896, 1238, 2.027142533877445, 2.8363787792004453,0.3497959026982735, 7 , 1.1595219373710026, 6, 1.306503924177458 ,  5, 1.3516860593387676 
133, 226,16, 3, 10, 20, 3, 8,892, 893, 2.2892588468580968, 2.5502861849345075,0.3878754028966377, 4 , 1.1978767649626931, 6, 0.838309968339921 ,  11, 0.3935444704632579 
114, 217,18, 4, 10, 22, 4, 7,1929, 1916, 2.7937125655203583, 2.8585549257077085,0.2629832820882748, 148 , -1.3592131338955131, 81, -0.8164352905631994 ,  36, -0.16459140897655797 
129, 218,14, 4, 7, 14, 4, 9,855, 400, 2.457349309542728, 2.5347488559163915,0.38974180909895406, 126 , -0.9935231238190836, 164, -1.2218240983944806 ,  200, -1.4413542179733052 
143, 238,19, 5, 10, 14, 3, 9,2085, 1140, 2.2077521475344426, 2.588210131911169,0.39801654013895493, 9 , 0.9780537976402488, 9, 0.9163145387999783 ,  11, 0.7901561216643251 
114, 235,14, 4, 7, 16, 3, 10,2375, 970, 2.3916666003256566, 3.1829331777371275,0.3606098810126732, 6 , 1.2513682600624016, 7, 1.124360826597955 ,  9, 0.9644731405337202 
150, 208,10, 4, 9, 22, 3, 9,1400, 821, 2.2480341287642247, 3.441779162672888,0.28780524003409846, 5 , 1.4845541614763593, 6, 1.4169859125381687 ,  8, 1.1122826061273174 
130, 198,15, 4, 8, 22, 6, 9,566, 1556, 2.2890697809248692, 2.543861832407843,0.2852139623751591, 19 , 0.4803815314554771, 9, 1.1182534209511115 ,  8, 1.2465368028421928 
151, 228,18, 3, 8, 15, 5, 9,913, 53, 2.416867384532047, 3.0298978350437986,0.2899166101505707, 200 , -1.6966518944635887, 200, -1.8946728022574282 ,  200, -2.093883482951298 
143, 190,12, 6, 7, 22, 3, 10,735, 259, 2.416901657202793, 3.2710856459416258,0.30078115704559794, 200 , -2.112911900837332, 200, -2.513990603558654 ,  200, -2.8734765245360028 
136, 246,15, 3, 7, 21, 5, 10,2266, 663, 2.6199269982367284, 3.228862311629187,0.30609891804956896, 8 , 0.8076812329636766, 12, 0.5106582425503875 ,  18, 0.21962608342856238 
127, 238,16, 3, 7, 15, 6, 9,1829, 1926, 2.6843155714064366, 3.276717211989294,0.37333993109964825, 166 , -1.0317834877960386, 96, -0.634345178060189 ,  50, -0.19482277602192027 
155, 202,18, 4, 8, 20, 4, 9,2369, 193, 2.234805980542255, 3.1158743164814817,0.31377238723539813, 91 , -0.8477224205249566, 99, -0.9233046653299306 ,  112, -1.0238718703433656 
127, 222,11, 4, 9, 22, 4, 8,2312, 1989, 2.526841411212039, 2.700185801772009,0.28123162630104526, 87 , -0.672507030080391, 36, -0.012190349595305761 ,  15, 0.6168616056594745 
147, 210,15, 3, 10, 21, 4, 7,1088, 540, 2.383541891196323, 2.7072679064549314,0.31374915930532915, 25 , -0.131087336003738, 42, -0.5114852059813499 ,  63, -0.8588346497163759 
152, 215,14, 5, 10, 16, 5, 10,1659, 1108, 1.9778618308096654, 2.586704421726595,0.2952215993692826, 6 , 1.3575828908375251, 9, 1.107774836857129 ,  18, 0.5288650738165895 
145, 198,12, 5, 9, 21, 6, 10,1336, 114, 2.236325779774738, 3.440548386362921,0.3178235063245247, 200 , -1.20906643101163, 200, -1.5090376196786863 ,  200, -1.8222023770758107 
149, 194,19, 5, 9, 13, 5, 10,2362, 1930, 2.5079563351660497, 3.328260149744879,0.3669771233489464, 200 , -1.3206913025057145, 144, -0.8974514977323629 ,  81, -0.47367719673913167 
122, 205,12, 5, 10, 15, 4, 7,1447, 1223, 2.197938570597721, 2.8337677381314146,0.3384343871762703, 6 , 1.444504980998474, 6, 1.4341486723212116 ,  7, 1.2470663031707674 
131, 235,16, 3, 8, 20, 6, 8,1885, 301, 2.484046885588718, 2.956505175618063,0.3115748489191483, 145 , -1.0065742148396963, 178, -1.167838194079648 ,  200, -1.3467045513569997 
137, 213,18, 4, 9, 15, 6, 8,502, 726, 2.5450476499586823, 2.57271132984532,0.3843709627082298, 56 , -0.27106293864963965, 118, -0.7705404210865352 ,  200, -1.1979102986893908 
132, 189,13, 4, 7, 18, 6, 8,1599, 1694, 2.2551657649069554, 3.277300562647711,0.3438601115634392, 92 , -0.5853521298529337, 47, -0.11673430796684219 ,  21, 0.4278558345757501 
128, 220,17, 5, 9, 22, 4, 11,1141, 1305, 2.611416527846408, 3.141651298788916,0.2913120696237038, 73 , -0.3718046069971909, 26, 0.337934247185431 ,  11, 0.9569012968475977 
127, 190,15, 5, 7, 23, 6, 8,1617, 135, 2.5070304366141087, 2.7864764890946256,0.31142011228107913, 200 , -2.0337885189107805, 200, -2.1955440742060457 ,  200, -2.37917279179182 
142, 213,11, 5, 9, 15, 5, 8,862, 1623, 2.617040345290256, 2.9495164416111814,0.3610312292268226, 50 , -0.030086074054826585, 19, 0.6200646399585186 ,  10, 1.1159673293096213 
127, 212,11, 3, 7, 17, 5, 9,1597, 629, 2.4093315096884496, 3.081846859244238,0.3665324130942772, 10 , 0.7462767201999331, 14, 0.4595447710735672 ,  23, 0.13399712832466884 
152, 237,15, 4, 7, 21, 5, 9,1873, 1023, 2.613928446391178, 3.381048109320532,0.2684927439233016, 7 , 1.2113588762814986, 6, 1.3840573584449547 ,  6, 1.385077977660716 
144, 210,18, 5, 10, 21, 5, 11,1749, 1309, 2.108758846142841, 2.7979249320305692,0.2616941878488015, 27 , 0.3005101633775794, 11, 0.9033325638609706 ,  8, 1.2081621093430883 
144, 200,16, 5, 9, 13, 5, 9,1441, 440, 2.193070450642658, 3.4313913247860777,0.3401188859631966, 18 , 0.5292059873595385, 35, 0.0692240055607293 ,  71, -0.394039972188428 
114, 240,15, 3, 9, 17, 5, 9,1908, 1534, 2.2934826108008153, 3.39972671487702,0.2679576432248305, 90 , -0.8449661534712154, 46, -0.33243610601173673 ,  20, 0.27040077005324337 
112, 189,11, 6, 8, 19, 5, 9,2278, 1961, 2.676550099471164, 2.6872082612789976,0.39419065508150564, 51 , 0.11382591531162203, 30, 0.4349881504916804 ,  22, 0.6251155271164509 
158, 203,14, 3, 7, 22, 6, 9,1935, 88, 1.9317372383862261, 2.7415982744969236,0.2783610412766884, 200 , -1.6326398078215796, 200, -1.8202586335555824 ,  200, -2.035672632671174 
127, 231,14, 3, 9, 19, 6, 8,2196, 558, 1.925369882801128, 2.891511496094595,0.26095128859483707, 51 , -0.2643472916573224, 88, -0.6304703541138833 ,  148, -0.9995995577500366 
135, 217,13, 4, 9, 14, 4, 9,688, 1208, 2.2838084789305455, 3.124496366766821,0.31632377597593764, 8 , 1.13093934839484, 6, 1.3921646907720464 ,  6, 1.4267819466092135 
161, 199,15, 5, 10, 14, 5, 10,1394, 38, 2.274562755444599, 3.1039696595944273,0.29284727218651274, 200 , -1.7977977642160172, 200, -2.023668140141545 ,  200, -2.257248558957723 
153, 204,11, 4, 8, 21, 4, 8,1852, 1389, 2.2579369934588196, 2.577443625716101,0.32847488018774496, 6 , 1.3130853639916702, 6, 1.303002439271049 ,  8, 1.1551326486828286 
156, 219,14, 6, 7, 20, 5, 10,516, 1179, 2.2262594791441686, 2.79979630926026,0.30764483603739246, 11 , 1.1581595563195943, 9, 1.26115726267236 ,  17, 0.7873912506620859 
154, 205,14, 4, 9, 14, 3, 10,428, 598, 2.566849062064243, 2.951885636834036,0.2909851843407105, 54 , -0.4122053898443827, 98, -0.8765598912434649 ,  149, -1.2609859818384013 
147, 229,17, 4, 8, 23, 6, 8,973, 1915, 1.8846474455981974, 2.718460764674078,0.2518710921434413, 200 , -2.2715981125420415, 200, -1.7516314764863303 ,  157, -1.0824325570634603 
120, 203,18, 3, 8, 17, 3, 8,481, 451, 2.6430038901358373, 2.8701006434239256,0.3166981005957077, 34 , -0.5333212563628699, 47, -0.825140705614472 ,  61, -1.0882872456815071 
118, 200,12, 3, 8, 14, 5, 8,474, 554, 1.8682420196324117, 2.5409926510728704,0.3242133328607033, 200 , -1.4861869371709195, 200, -1.7793575330106137 ,  200, -2.059276146221916 
129, 227,11, 4, 9, 22, 6, 10,1113, 678, 1.8588758649616963, 3.437063243178259,0.25730556639933094, 7 , 1.36649335503838, 11, 0.8537728222480235 ,  33, -0.005898599789843753 
119, 190,13, 5, 8, 19, 6, 11,1576, 1467, 2.3654096218138463, 3.06234696128739,0.2859451929023217, 56 , -0.08274899929701392, 21, 0.5877821158096275 ,  10, 1.091304950244875 
109, 202,11, 5, 10, 18, 5, 10,670, 1000, 2.4265970083266026, 3.3884752652920587,0.2629255978306483, 9 , 1.2158660334270357, 8, 1.3773892040718516 ,  9, 1.1927730524539597 
135, 208,14, 5, 7, 22, 4, 8,1791, 244, 2.7125814052611115, 2.980126526144873,0.3302886078050087, 200 , -1.420133248905908, 200, -1.5490702072956544 ,  200, -1.7015949331717681 
148, 201,17, 5, 10, 17, 6, 9,882, 612, 2.7301678749113805, 2.573456395355593,0.28925864192747575, 166 , -1.0283699944542914, 200, -1.4677475590799351 ,  200, -1.8943280833804 
134, 197,14, 4, 9, 20, 3, 9,2073, 1210, 2.6285416575461156, 2.90029987314118,0.3973341235806892, 7 , 1.18330646620659, 7, 1.129921328725093 ,  8, 1.0335265991966698 
141, 225,15, 4, 9, 17, 5, 9,1877, 790, 2.242293232896877, 2.8000905699409353,0.2925303141502391, 10 , 0.8198053890064584, 17, 0.3999299084946174 ,  33, -0.06448021442363423 
143, 231,16, 5, 8, 18, 5, 8,1205, 572, 2.453025409796787, 2.8856668136395323,0.2893248408017408, 65 , -0.33944770596862794, 128, -0.8155938803415164 ,  200, -1.2349683301747227 
135, 212,14, 4, 8, 17, 6, 9,1704, 1379, 2.1088986115842587, 3.189953263787161,0.31995204928421483, 21 , 0.42552687276104256, 11, 0.9062109672549421 ,  7, 1.2413564847014926 
125, 205,15, 5, 8, 18, 6, 10,1031, 1408, 2.294008934715343, 2.890900295165907,0.3422110492279481, 19 , 0.5981943135736157, 9, 1.1045457363272035 ,  7, 1.3412856917862537 
144, 210,17, 4, 8, 16, 5, 8,1629, 1195, 2.4806988926916844, 3.244791861561666,0.3243308136155556, 7 , 1.145739753556585, 6, 1.3525452049131825 ,  5, 1.436265139535527 
141, 219,15, 4, 9, 18, 5, 9,1898, 548, 2.2547638805895573, 3.0815498492993223,0.3262276897122811, 14 , 0.5284643505720441, 22, 0.20723479988386162 ,  37, -0.1404299857061864 
139, 230,14, 4, 9, 17, 4, 10,1471, 515, 2.4824928136854894, 2.85634082922114,0.3049449747344206, 37 , -0.1604252281067638, 59, -0.5029820268492744 ,  89, -0.8288055822746898 
137, 214,16, 4, 8, 19, 5, 9,1687, 868, 2.2803749682694203, 3.0840972922123777,0.3215629348447274, 5 , 1.4315798582663495, 6, 1.2643321241190444 ,  9, 0.9313622038487057 
148, 214,12, 4, 9, 16, 4, 9,1666, 989, 2.281186455705715, 2.989152904538046,0.29539550150835026, 5 , 1.4597106448422852, 6, 1.2994438322733175 ,  9, 0.9374116794142349 
135, 207,14, 5, 9, 19, 4, 8,1735, 1076, 2.44398812375362, 2.9789945892371046,0.30768950822853547, 6 , 1.3978911859874357, 7, 1.328288507866819 ,  9, 1.0789267866097543 
130, 212,15, 4, 8, 16, 4, 10,1510, 1309, 2.4498623105078465, 3.130603637484442,0.3505581105043839, 9 , 1.0222966074448, 6, 1.269514841775087 ,  5, 1.4017116717085547 
131, 222,13, 4, 8, 18, 5, 10,1545, 1474, 2.222119102099491, 2.8810157887019026,0.3427679205229234, 12 , 0.7617303835379254, 8, 1.116855616130371 ,  6, 1.3298064438493482 
131, 222,14, 4, 8, 17, 4, 8,1212, 769, 2.35519258103664, 2.955065842656027,0.3182503128340195, 8 , 0.9868351605245258, 16, 0.4925335583566312 ,  34, -0.050231628359212625 
127, 216,13, 5, 9, 20, 4, 10,1170, 561, 2.52415649018581, 2.7696787509448635,0.3016675578346203, 106 , -0.6231678303766205, 186, -1.02548674445183 ,  200, -1.4070877151748165 
136, 205,16, 3, 8, 19, 5, 9,1574, 756, 2.1405835317760236, 2.8376773334421026,0.3084792287936161, 7 , 0.9937961075969124, 12, 0.5578411165468434 ,  24, 0.04901603770192989 
136, 221,16, 5, 8, 16, 5, 10,1122, 1397, 2.118364842453552, 3.078956987646948,0.3284589076330613, 48 , -0.056852322860358406, 18, 0.6151548464610885 ,  9, 1.1349945493452602 
124, 213,15, 4, 9, 16, 4, 9,1812, 1454, 2.50559244475658, 2.7838818933196174,0.3321307221343468, 7 , 1.1400438535898865, 6, 1.3029198694768838 ,  6, 1.3469647815649228 
149, 231,14, 3, 8, 19, 5, 9,1740, 988, 2.2361018749266393, 3.0191496572769987,0.32360814380549896, 4 , 1.4860174784201519, 5, 1.426265647092815 ,  5, 1.2425397488070449 
124, 218,13, 3, 9, 16, 5, 10,926, 1202, 2.102557023832155, 3.206686433342825,0.3439532423307846, 7 , 1.0799279147493566, 5, 1.3623266505447236 ,  5, 1.47796067814402 
138, 227,13, 5, 8, 20, 4, 10,1855, 1248, 2.4953920932799107, 3.0647894106186735,0.28940859473400815, 12 , 0.9380831882591175, 8, 1.2180992560648536 ,  7, 1.3050622747894722 
135, 204,13, 4, 8, 16, 6, 9,1093, 514, 2.386666575291706, 2.8970431945599424,0.3323886835863541, 75 , -0.500747045397174, 130, -0.8868189252216647 ,  200, -1.2403174220845976 
134, 211,17, 4, 9, 18, 5, 9,1121, 780, 2.3181181641608006, 2.9349210522450315,0.3070203440179776, 7 , 1.1896692938313898, 12, 0.6847824513210327 ,  28, 0.04328198491038458 
126, 222,16, 4, 9, 17, 5, 10,1436, 1218, 2.243926638582302, 2.9155317656077253,0.3308745721270989, 6 , 1.2463816372403198, 5, 1.4041462144430255 ,  5, 1.4134881310095673 
133, 205,14, 3, 8, 19, 4, 8,1752, 932, 2.37473569236095, 2.8715465403474676,0.3293001467277955, 5 , 1.3175215774525755, 6, 1.1038930677816923 ,  8, 0.7869817143636206 
132, 223,16, 5, 8, 16, 4, 9,1372, 1000, 2.389092454531742, 2.829542215851675,0.36111699733042224, 6 , 1.3640095942041375, 8, 1.1640028412770504 ,  13, 0.7694585524328897 
144, 221,17, 5, 9, 20, 5, 9,1516, 1362, 2.204967612245632, 2.8115529864407884,0.3034097654660891, 18 , 0.5886631568013898, 9, 1.0611930147766229 ,  7, 1.2883808592766977 
124, 224,13, 3, 9, 20, 5, 10,1259, 718, 2.3945689292937047, 2.817257545826565,0.3482268372466515, 8 , 0.8942577464978214, 13, 0.4756926024752917 ,  24, 0.016011094165803173 
149, 223,12, 4, 8, 17, 4, 8,1506, 1290, 2.191604072073055, 3.2227183244503843,0.3574655586769532, 9 , 1.0042264313182978, 7, 1.2667865714259805 ,  6, 1.4210818965438847 
134, 204,15, 4, 8, 17, 6, 9,1883, 991, 2.396051386216236, 2.933470558313261,0.3329318219711731, 6 , 1.2992580256620117, 8, 1.112652723589613 ,  11, 0.7980744506319628 
135, 210,13, 4, 8, 18, 5, 9,1460, 1289, 2.1084436046272046, 3.2071984968460905,0.3259533712556313, 12 , 0.8133627803258582, 7, 1.184255182136101 ,  6, 1.3972345569983657 
151, 209,12, 5, 9, 19, 4, 9,1848, 1308, 2.3372193964510686, 2.959701117066275,0.3287296051075409, 10 , 1.0326608577668683, 8, 1.2282770962174816 ,  7, 1.2926469374618599 
126, 221,15, 4, 9, 19, 5, 8,1050, 947, 2.34225837312038, 2.8608516416825163,0.34050249102615815, 5 , 1.4328987718810862, 7, 1.1565439073757857 ,  13, 0.6367806237876397 
128, 226,15, 4, 8, 19, 4, 10,1438, 552, 2.2107508572130925, 3.233130808857809,0.325959683387513, 9 , 0.914751247603365, 16, 0.4760525197571937 ,  31, -0.004602404960656935 
135, 215,16, 4, 8, 20, 4, 10,909, 677, 2.4515782984286076, 2.8649747408307897,0.32245368528270235, 14 , 0.5469875407694359, 31, -0.012492345004027065 ,  62, -0.5184523393809767 
133, 216,16, 4, 9, 18, 5, 8,1249, 973, 2.195337602713657, 2.8130894786990988,0.30661664697432023, 5 , 1.4296700147302244, 7, 1.1417997374892268 ,  14, 0.5717816422644646 
148, 225,14, 5, 8, 16, 5, 8,1775, 1222, 2.120844991722656, 2.805251147536169,0.31066607180141914, 7 , 1.368977079486371, 6, 1.384596344112372 ,  8, 1.2245520454211947 
146, 211,15, 4, 8, 16, 5, 8,1638, 885, 2.473851838925434, 2.80620475479735,0.33731636646294105, 8 , 1.0332582166872455, 12, 0.6971267712910806 ,  22, 0.2792974851878171 
141, 219,14, 4, 9, 16, 5, 9,1526, 680, 2.2235593291311986, 3.1304849944390165,0.3094656580975007, 7 , 1.092414042737259, 12, 0.6625338752765833 ,  25, 0.1340140083586662 
137, 226,14, 4, 9, 18, 5, 8,1841, 867, 2.1697011309057004, 2.951970275429617,0.348139696746106, 6 , 1.304868610226738, 7, 1.1111567965321711 ,  10, 0.7901649249668121 
135, 217,15, 4, 9, 20, 4, 10,1217, 1145, 2.396017053940845, 2.7701389584071743,0.3576355883767556, 5 , 1.4120879707129705, 5, 1.4039381391500052 ,  6, 1.2196553399671475 
144, 207,14, 5, 9, 19, 5, 9,965, 767, 2.502088079073978, 3.0565733275688993,0.3502489054491471, 8 , 1.218890211354653, 14, 0.7529405034640113 ,  34, 0.1260304963149167 
138, 224,16, 4, 8, 18, 5, 10,1508, 618, 2.291502186873508, 2.8864653668679106,0.3223760420372437, 15 , 0.5055609812226831, 27, 0.06761938090723764 ,  50, -0.3700817126036057 
149, 222,17, 5, 8, 16, 5, 9,1022, 1446, 2.1789248081236607, 2.8037108703829157,0.31021970751785743, 29 , 0.284311798595686, 11, 0.9480533483120263 ,  7, 1.2866097942450954 
127, 217,12, 5, 8, 19, 4, 9,1209, 1293, 2.219689080336643, 2.8490645326055395,0.3012823993256043, 9 , 1.2013729884531157, 7, 1.384715131272076 ,  7, 1.318245220027599 
147, 204,16, 3, 9, 19, 5, 9,1693, 1295, 2.116069035449577, 2.803713895318638,0.34576067122721177, 5 , 1.2549500224483858, 5, 1.38845292309683 ,  5, 1.4167411631080666 
142, 226,17, 4, 9, 18, 5, 10,1041, 742, 2.0971630940526254, 2.822725336936842,0.357838108568425, 7 , 1.1257788584488473, 12, 0.6284450577356412 ,  27, 0.029547759480682917 
129, 216,13, 4, 9, 17, 5, 9,1021, 1316, 2.117438534119678, 2.8821789733446943,0.3525584081103753, 7 , 1.17325354307638, 6, 1.4003820366812951 ,  5, 1.4448449531479706 
149, 214,14, 4, 9, 16, 4, 9,1066, 921, 2.2732273431807286, 2.783526685027014,0.3346656823446702, 6 , 1.3067713901990055, 9, 0.900928872071544 ,  20, 0.31252837605362727 
140, 206,17, 4, 8, 16, 5, 8,1137, 1129, 2.228372910836292, 2.98136055090798,0.30353623720907674, 6 , 1.41554608229672, 5, 1.4693687020710744 ,  6, 1.304476431062941 
124, 216,13, 3, 8, 19, 4, 8,1821, 1119, 2.181638518193317, 3.004966985372435,0.33699272665285573, 4 , 1.4980748809714821, 4, 1.48832369319644 ,  5, 1.3901982599989102 
142, 218,15, 4, 9, 18, 4, 8,1781, 788, 2.294563839057041, 2.865616474238764,0.29562025944792736, 8 , 0.9408903789153941, 14, 0.5374524512169581 ,  27, 0.07442889393588638 
132, 209,14, 4, 9, 17, 4, 9,1537, 848, 2.3595724197417027, 3.1680744252480375,0.3008510520597647, 5 , 1.4539647734861434, 6, 1.2437891625565822 ,  10, 0.8372336409992738 
148, 230,16, 5, 8, 17, 5, 10,1409, 814, 2.2036226632385976, 3.126919712809454,0.3311887973835419, 6 , 1.436925008474125, 7, 1.237157652272783 ,  13, 0.7879299078626143 
130, 216,12, 3, 8, 20, 5, 10,1500, 1381, 2.1932373138457066, 3.167860981015097,0.3516388172199677, 10 , 0.7556553236978157, 7, 1.101822041350999 ,  5, 1.3391356727092492 
150, 212,15, 4, 9, 19, 4, 9,1560, 797, 2.49184230885799, 2.9581884405888426,0.32766289505266655, 6 , 1.1961219839412867, 9, 0.8801042993650329 ,  16, 0.44845793663917977 
138, 211,12, 4, 8, 17, 4, 9,989, 550, 2.0969265939980275, 2.92305537679566,0.3229301104237984, 49 , -0.25614348888148974, 88, -0.6877814481128941 ,  140, -1.0685877198953286 
147, 210,15, 4, 9, 17, 4, 9,1324, 1356, 2.472896883109165, 2.797101452884804,0.30499141830110055, 8 , 1.115429469233098, 6, 1.3479165532911208 ,  6, 1.388936779974434 
146, 209,12, 4, 8, 19, 5, 9,1532, 939, 2.4361940415888554, 2.940370958236586,0.34786608013414844, 6 , 1.3495973263015082, 8, 1.1350716125127898 ,  12, 0.7714655670705237 
139, 207,14, 4, 9, 16, 5, 10,1705, 769, 2.497828462937427, 2.9771228543795454,0.3433203929951142, 8 , 1.00465559894797, 12, 0.6970157015871588 ,  20, 0.321702873160476 
125, 208,16, 4, 8, 17, 4, 9,1811, 1165, 2.340036490777088, 2.8054545036829817,0.34768681469463814, 5 , 1.393659795360129, 6, 1.3356453930190741 ,  7, 1.1717171202047791 
117, 205,15, 4, 8, 19, 4, 8,1769, 1607, 2.274914065220905, 2.7744202855355846,0.3094743216326188, 13 , 0.6950763408887926, 8, 1.0812314631444144 ,  6, 1.3079601217223256 
125, 204,12, 4, 8, 17, 4, 8,1522, 1067, 2.218908706524921, 2.816495317903887,0.31505200768911346, 6 , 1.4276769121288415, 7, 1.1992408949234155 ,  12, 0.7598444350841651 
130, 219,15, 3, 9, 20, 3, 9,2111, 1161, 2.0964111181288487, 3.2161831966914045,0.3240475924601506, 5 , 1.2817866871392207, 4, 1.4056821105788209 ,  4, 1.4648275788690615 
115, 221,11, 4, 8, 19, 4, 8,1453, 1246, 2.299665728428913, 3.175016265300642,0.3488318497230958, 7 , 1.2777155374511546, 6, 1.4295113794517738 ,  5, 1.4795992973353203 
127, 225,14, 4, 8, 19, 4, 8,1813, 1180, 1.984200620868755, 2.958402033833395,0.34649087133907785, 5 , 1.386999913837554, 5, 1.4553274284717754 ,  5, 1.42153024552753 
127, 202,15, 3, 8, 21, 4, 9,1362, 640, 2.194951781848026, 2.759408532579969,0.30545857808643095, 13 , 0.37595784878735583, 23, -0.052907968131316103 ,  38, -0.4613710603799887 
131, 224,12, 4, 8, 18, 4, 8,1362, 1539, 2.1639885546952016, 2.998516883639227,0.33489383551382523, 21 , 0.3819388817988674, 11, 0.8784454189960451 ,  7, 1.236483295236616 
127, 217,11, 4, 8, 21, 4, 9,1961, 1036, 2.2890557440310246, 2.9210889003552305,0.3536305898716401, 6 , 1.3193108164333218, 7, 1.1994510318300724 ,  9, 0.9855023522968466 
120, 226,14, 4, 9, 20, 3, 9,1944, 1122, 2.0806662382870442, 2.8226650021351682,0.3196064801802586, 5 , 1.4086201222096997, 5, 1.374488480833184 ,  6, 1.2098319112993654 
126, 221,13, 3, 9, 18, 4, 9,1575, 1192, 2.2886138947993047, 2.8687246552981245,0.31177400517367826, 4 , 1.4684090861536447, 4, 1.4854251536461232 ,  5, 1.3734285115751508 
124, 215,13, 3, 8, 17, 5, 7,2104, 638, 2.146897652962757, 2.773658983347546,0.31507881636821733, 29 , 0.01762769716712701, 41, -0.2280965689474155 ,  61, -0.4972712981847263 
134, 228,11, 3, 8, 21, 4, 9,1914, 727, 2.008910635331226, 2.8263744823016035,0.34064515772366033, 7 , 0.9753826438878185, 9, 0.6944553754882337 ,  14, 0.3419282928151161 
111, 208,15, 3, 8, 20, 3, 8,1840, 627, 2.1318156512766606, 3.01480157294644,0.3438146212985467, 6 , 0.9627490225544144, 8, 0.7109825595502921 ,  12, 0.40595668213135766 
124, 219,13, 4, 8, 21, 4, 8,1872, 1454, 2.379751333811832, 2.9579828790701734,0.365820183782811, 9 , 1.0005963755297445, 7, 1.1955940686704003 ,  6, 1.310089037887833 
122, 203,12, 3, 8, 19, 5, 9,1518, 747, 2.421106019833637, 3.117676716236006,0.37183889093899236, 6 , 1.2350876810286162, 7, 0.9977191425300597 ,  11, 0.6662070087977793 
134, 222,15, 3, 8, 21, 4, 9,1648, 1427, 2.2188004048853642, 2.760457239051889,0.3525018447925995, 5 , 1.1711516022878712, 5, 1.3424398871013543 ,  4, 1.4238945119967 
116, 210,16, 4, 8, 17, 4, 8,1827, 1291, 2.0315362008600957, 2.7608113646819996,0.30340006425135835, 5 , 1.3983548862417066, 5, 1.447881403142 ,  6, 1.3515759186775722 
123, 221,14, 4, 8, 19, 5, 9,1781, 1143, 2.275709757426334, 3.2131146005667555,0.3366942012598465, 6 , 1.307146694351865, 5, 1.4185789794364905 ,  5, 1.4412153071997662 
126, 225,11, 3, 9, 18, 3, 8,1779, 1561, 2.414503553727222, 3.095062892822157,0.3219620877792786, 9 , 0.6869535778617705, 6, 1.029664675254156 ,  5, 1.2738281937355762 
138, 225,15, 3, 9, 21, 3, 8,1923, 1384, 2.25526604972179, 2.970282580641638,0.305553264535005, 6 , 1.011912846836043, 5, 1.2548452114413597 ,  4, 1.3954125737279577 
120, 219,14, 4, 8, 21, 4, 8,1932, 1384, 2.030514681556774, 2.817222647307049,0.37070149573587885, 7 , 1.1682237141899114, 6, 1.3059102516481604 ,  5, 1.3674355748694544 
122, 218,12, 3, 8, 17, 5, 9,1760, 670, 2.103567639210773, 3.148479413179289,0.33570086526774867, 7 , 1.0910338932583117, 9, 0.782000072097967 ,  16, 0.3821913824930833 
113, 217,12, 3, 9, 18, 5, 8,2110, 1579, 2.048164488592697, 3.059115480569731,0.3018671873872827, 17 , 0.41631846112511306, 10, 0.851197390341321 ,  7, 1.175314957784713 
138, 221,12, 3, 8, 17, 5, 9,1814, 694, 2.246731260636402, 3.216743003515135,0.31516884471380224, 6 , 1.1621204194285064, 8, 0.86906545643833 ,  14, 0.4816492027834933 
111, 219,14, 3, 8, 19, 4, 9,1515, 772, 2.178025135615421, 2.8844258300341474,0.330381798922057, 6 , 1.1222741460358825, 8, 0.772775172205674 ,  14, 0.33611634505341526 
135, 205,13, 3, 8, 18, 4, 8,2026, 765, 2.351532557824207, 2.985873084453474,0.3611358711411904, 7 , 0.9850484449761507, 8, 0.7979794768939079 ,  11, 0.5685895733269933 
111, 208,15, 3, 8, 19, 4, 8,2234, 1501, 2.024622605958534, 3.2132689765967237,0.32085598054432374, 11 , 0.6206645212712762, 7, 0.9574972292172569 ,  6, 1.2116837371537472 
119, 213,11, 3, 8, 22, 5, 8,1510, 717, 2.3025631698160893, 2.853270549265276,0.35406061950230105, 9 , 0.7910943442052616, 14, 0.4400188936816162 ,  25, 0.04853669184180864 
